"site_id","datetime","reference_datetime","family","variable","model_id","duration","project_id","depth_m","parameter","prediction"
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"217",7.8051658964003
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"218",10.1267891022183
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"219",7.96578342942902
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"220",13.6271654309973
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"221",6.23314880101333
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"222",17.8526196936506
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"223",8.6365177471552
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"224",7.879061440383
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"225",6.61228090252826
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"226",9.94655541194139
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"227",10.4624573503025
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"228",9.15792569084328
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"229",9.50265461644886
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"230",6.24927952293379
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"231",6.58547081855501
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"232",10.4722731853723
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"233",8.27931151048328
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"234",7.98889782725209
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"235",4.47653761045582
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"236",11.0422210565627
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"237",12.989491941941
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"238",7.11189174002917
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"239",8.25741100733535
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"240",8.0612158009869
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"241",6.58898893230059
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"242",22.0160256440271
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"243",4.25297924019963
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"244",8.45906109391242
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"245",8.96087470829509
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"246",11.4609246751944
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"247",3.72052061969859
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"248",8.72021569159475
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"249",6.63867920588983
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"250",12.6696394052322
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"251",3.91481601700842
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"252",4.12039399915777
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"253",4.56947822370785
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"254",19.0068971682291
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"255",7.13321174274927
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"256",10.3427314247521
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"257",4.24399073181762
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"258",14.028439247951
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"259",10.3638619651229
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"260",8.52814397851345
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"261",8.17061406796837
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"262",10.525638849862
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"263",10.4501399063329
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"264",10.1507458425821
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"265",7.35567106432937
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"266",7.0982588272763
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"267",10.1934208728051
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"268",13.8438174406558
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"269",14.1290714663166
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"270",6.55667580820228
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"271",9.70701163046635
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"272",8.49587400734667
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"273",7.63464320054738
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"274",13.2701384440007
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"275",10.1003992098675
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"276",4.95641094357556
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"277",11.6464711978155
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"278",5.54809344470565
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"279",13.7956883305471
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"280",8.53750724342424
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"281",5.54955092164917
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"282",11.1840308573361
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"283",4.32503143663935
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"284",9.96162057022602
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"285",9.88297260276101
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"286",7.21709384386747
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"287",7.11929601505823
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"288",6.88573010572503
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"289",6.6106783817951
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"290",8.2221107514487
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"291",26.5956341080047
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"292",9.30116276584782
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"293",8.952119447203
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"294",6.73927740819976
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"295",4.07708222947502
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"296",4.21084366889374
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"297",2.137966706203
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"298",4.56578874887843
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"299",9.94651635016175
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"300",6.6183378962408
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"301",9.90148302600923
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"302",18.6385601244597
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"303",10.6226119085657
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"304",8.30748217656538
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"305",11.2749855394475
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"306",4.04447146035632
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"307",8.74911041412051
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"308",10.1941891472068
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"309",9.83077037393511
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"310",11.6406403856859
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"311",10.8082313644704
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"312",12.6643642452947
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"313",8.24000823912445
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"314",5.9711054363365
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"315",11.4924276196583
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"316",7.08454007945214
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"317",7.62407327017172
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"318",6.2791486932194
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"319",8.60373905696675
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"320",7.91749396375282
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"321",10.4665961991315
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"322",7.13042629842422
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"323",4.24858106665956
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"324",10.3097071026192
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"325",12.4613959528372
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"326",8.33877597631453
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"327",15.1187519227295
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"328",11.1994953474871
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"329",3.84767709953014
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"330",34.2666514905437
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"331",13.9482588421064
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"332",6.72740021641442
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"333",4.89112729995797
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"334",8.47275857858221
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"335",15.6859997771814
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"336",6.56504270914423
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"337",7.38679254374082
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"338",8.50464071828585
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"339",7.43705576003642
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"340",3.64006227987778
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"341",5.1686724032292
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"342",14.2158444917629
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"343",9.46863823461478
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"344",11.4187224843053
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"345",11.6907006551628
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"346",11.3885482414899
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"347",9.86584605332454
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"348",12.2260174218142
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"349",24.9575501406167
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"350",13.3140518711583
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"351",12.8105694650984
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"352",11.8583571316867
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"353",13.5191933569697
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"354",5.23730984609323
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"355",7.18495504280415
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"356",11.7969947656124
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"357",5.27837529893656
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"358",7.47063614480735
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"359",14.6500759236187
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"360",6.45400397383485
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"361",7.51752206223534
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"362",6.11923634899062
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"363",4.94143803798674
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"364",8.39053229208943
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"365",16.8712249420657
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"366",10.6807321626822
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"367",10.8690514749256
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"368",4.49435024658936
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"369",10.0828794497889
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"370",5.78951036989741
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"371",17.5007411863075
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"372",13.1709925484541
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"373",13.3429449655344
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"374",6.52963154610518
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"375",4.51502282801437
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"376",9.29981926482531
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"377",6.72375496168913
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"378",9.32300661876382
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"379",8.33933942710357
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"380",8.2572855278602
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"381",5.12239490528158
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"382",6.06144802648808
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"383",16.9837356698242
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"384",9.61182004654667
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"385",10.6047910550607
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"386",16.6819999661347
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"387",12.5194147923694
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"388",18.6284718366003
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"389",14.9319132821472
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"390",10.0812349325297
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"391",8.58593216807113
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"392",12.4008835103622
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"393",6.62822014369027
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"394",7.06388069180977
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"395",9.98013523810772
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"396",9.89702870746663
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"397",8.27175598013818
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"398",8.03186407640933
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"399",10.4662049294423
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"400",28.5618396324044
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"401",13.2538794453566
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"402",7.25847389912509
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"403",10.6761607600558
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"404",8.08151536080462
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"405",5.93437452502007
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"406",11.9020200350545
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"407",6.72803935219289
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"408",10.0463962696257
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"409",7.77827949567031
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"410",8.45957253695862
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"411",6.93314969539539
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"412",13.0540818512664
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"413",16.3523359630637
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"414",9.33479103824289
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"415",20.6383638222434
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"416",16.1080641826857
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"417",11.857980078045
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"418",11.8665964601823
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"419",11.9882800097166
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"420",10.3784129843885
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"421",8.76693423468188
