"site_id","datetime","reference_datetime","family","variable","model_id","duration","project_id","depth_m","parameter","prediction"
"bvre",2023-10-22,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"435",7.71825118132689
"bvre",2023-10-22,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"436",9.98356324176645
"bvre",2023-10-22,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"437",6.51770199006135
"bvre",2023-10-22,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"438",6.03255953118186
"bvre",2023-10-22,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"439",5.86708246426098
"bvre",2023-10-22,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"440",5.34256142845865
"bvre",2023-10-22,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"441",5.37205245291556
"bvre",2023-10-22,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"442",2.92462100370502
"bvre",2023-10-22,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"443",9.75893848848228
"bvre",2023-10-22,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"444",10.1062560484102
"bvre",2023-10-22,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"445",9.05469900430179
"bvre",2023-10-22,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"446",8.96509712368182
"bvre",2023-10-22,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"447",12.3469722536616
"bvre",2023-10-22,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"448",4.57021351682511
"bvre",2023-10-22,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"449",15.7135859289234
"bvre",2023-10-22,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"450",6.79783410483224
"bvre",2023-10-22,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"451",15.6585556137467
"bvre",2023-10-22,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"452",5.17352467937835
"bvre",2023-10-22,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"453",4.47257528809333
"bvre",2023-10-22,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"454",14.7863001830876
"bvre",2023-10-22,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"455",14.3854997875231
"bvre",2023-10-22,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"456",15.5857360685369
"bvre",2023-10-22,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"457",24.6088038387291
"bvre",2023-10-22,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"458",6.65637018325324
"bvre",2023-10-22,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"459",10.3954612940544
"bvre",2023-10-22,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"460",5.45726379250889
"bvre",2023-10-22,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"461",3.17236921414998
"bvre",2023-10-22,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"462",18.0111299589373
"bvre",2023-10-22,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"463",9.08826706590157
"bvre",2023-10-22,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"464",10.5248358744603
"bvre",2023-10-22,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"465",4.77361552552611
"bvre",2023-10-22,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"466",3.48184170198462
"bvre",2023-10-22,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"467",4.30897717254549
"bvre",2023-10-22,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"468",10.5890323361011
"bvre",2023-10-22,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"469",7.19219066845311
"bvre",2023-10-22,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"470",11.2434982032806
"bvre",2023-10-22,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"471",8.48775949683396
"bvre",2023-10-22,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"472",9.43795419389595
"bvre",2023-10-22,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"473",9.75628724394418
"bvre",2023-10-22,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"474",3.11518105976669
"bvre",2023-10-22,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"475",8.5814211948205
"bvre",2023-10-22,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"476",11.6503525827394
"bvre",2023-10-22,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"477",24.9175620329224
"bvre",2023-10-22,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"478",16.7499985641697
"bvre",2023-10-22,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"479",13.9285239142809
"bvre",2023-10-22,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"480",6.34585468635086
"bvre",2023-10-22,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"481",6.00851787956794
"bvre",2023-10-22,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"482",6.48541897907077
"bvre",2023-10-22,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"483",18.2614036870024
"bvre",2023-10-22,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"484",5.31978454531501
"bvre",2023-10-22,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"485",9.39031848385758
"bvre",2023-10-22,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"486",11.9254174368954
"bvre",2023-10-22,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"487",8.40843648716563
"bvre",2023-10-22,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"488",8.80430812628407
"bvre",2023-10-22,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"489",19.1304909107834
"bvre",2023-10-22,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"490",21.9193998692914
"bvre",2023-10-22,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"491",8.83975707439306
"bvre",2023-10-22,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"492",3.94360920810814
"bvre",2023-10-22,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"493",8.18135866977017
"bvre",2023-10-22,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"494",12.6982690156365
"bvre",2023-10-22,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"495",10.9716682841439
"bvre",2023-10-22,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"496",10.062715099956
"bvre",2023-10-22,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"497",11.8979125117945
"bvre",2023-10-22,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"498",11.8840083897537
"bvre",2023-10-22,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"499",19.8962757714611
"bvre",2023-10-22,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"500",11.6268555125901
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"1",14.2365965108601
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"2",7.1512738098606
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"3",12.9934750139279
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"4",26.175241016659
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"5",4.54989057867083
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"6",5.18011775359479
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"7",11.555538337914
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"8",4.93288982166278
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"9",5.04145177364682
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"10",6.84038017822775
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"11",3.87628637120778
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"12",3.92284001968472
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"13",10.4969968987197
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"14",5.4916383590364
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"15",8.91850567906452
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"16",9.377065890581
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"17",5.43225854593063
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"18",16.3692860814531
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"19",12.0739666055404
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"20",5.34976132629142
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"21",11.9181163508871
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"22",11.3073772379215
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"23",8.96516655010698
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"24",2.37087222659223
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"25",22.8651544015936
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"26",22.3344176309591
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"27",13.7108609589906
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"28",20.9939018848534
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"29",12.079674882316
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"30",9.81128420100897
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"31",7.31246275103419
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"32",5.13596117011787
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"33",7.93182024011632
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"34",4.28612335504271
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"35",5.39520089294323
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"36",25.8106047415386
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"37",8.68265210094307
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"38",24.7868864261194
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"39",35.7678803560007
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"40",15.3323903400235
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"41",19.9644815697711
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"42",10.8289260578744
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"43",13.6302584060837
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"44",8.2726969057839
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"45",13.1854792930301
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"46",12.019705492557
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"47",5.62408166481688
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"48",10.2605802954323
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"49",9.29362848680429
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"50",10.7713689259496
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"51",10.0134193829436
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"52",7.00735934497181
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"53",14.2870903381648
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"54",5.17333072086794
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"55",16.2993982181503
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"56",16.2028090173936
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"57",17.2658461637408
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"58",10.444591204078
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"59",14.4338308451954
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"60",18.6924124688209
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"61",8.12614983028575
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"62",31.3115767234951
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"63",5.59859509619784
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"64",26.0623915635896
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"65",9.63014025962318
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"66",13.427324352033
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"67",23.0822125681075
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"68",7.72706713232448
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"69",11.2610571212833
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"70",12.443757439378
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"71",5.2549330254227
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"72",14.4141954033967
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"73",7.22207578387626
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"74",11.7974287349559
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"75",8.51440896505529
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"76",5.13537447428533
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"77",6.93407136204864
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"78",11.2384391853135
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"79",7.3546361457632
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"80",7.87667127204032
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"81",15.7753401262648
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"82",7.1722112049997
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"83",10.6168353690622
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"84",12.7012206300895
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"85",15.1875790936573
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"86",16.5169058416018
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"87",13.2554862914344
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"88",8.26963128922141
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"89",5.8491369134377
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"90",16.578529800077
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"91",7.72605671024739
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"92",6.41853227988009
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"93",10.0500339318066
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"94",14.8661966795849
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"95",12.694465690912
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"96",25.1031824190759
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"97",14.3133349660688
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"98",7.35210627839584
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"99",23.9565635327705
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"100",8.22104121730385
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"101",5.80616000924883
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"102",29.1115457582152
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"103",12.2336111937864
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"104",8.66435910704003
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"105",6.68579178397325
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"106",7.14784430022272
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"107",3.70414288549655
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"108",6.79749344514321
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"109",16.4875984706421
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"110",19.8311134054695
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"111",8.56376656377501
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"112",7.32304157703959
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"113",9.5807401143849
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"114",11.0597094598339
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"115",9.00998280384701
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"116",5.02953582632685
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"117",5.99963857714379
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"118",2.79418773464972
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"119",22.5131633914534
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"120",21.100484235614
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"121",8.45414562300483
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"122",6.22966058528144
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"123",17.7201662264974
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"124",7.11813195288786
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"125",12.9029020859884
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"126",6.40621727254054
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"127",5.60081149279039
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"128",6.24548079126077
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"129",4.35828907290739
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"130",10.7405017447546
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"131",9.80138193389178
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"132",19.0560986724528
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"133",5.2852892151341
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"134",13.0710240261127
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"135",6.53038889452538
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"136",6.17733205441084
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"137",11.1772186189445
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"138",15.2302744130608
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"139",15.1060626413864
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"140",8.02704189466575
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"141",10.8330923349156
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"142",10.9128428480032
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"143",7.66786251981401
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"144",10.7103703393722
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"145",25.0504857148471
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"146",11.0649764081705
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"147",23.3735331910175
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"148",8.50272137345891
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"149",6.65578759452605
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"150",15.9280212581962
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"151",8.51378177532748
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"152",9.4996625156686
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"153",11.5034156146184
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"154",8.07250289878113
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"155",3.69688807603184
