"site_id","datetime","reference_datetime","family","variable","model_id","depth_m","parameter","prediction"
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"206",24.7558943952746
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"207",14.973151004271
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"208",8.24829916787659
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"209",15.690717682504
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"210",16.3854236096893
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"211",12.8028417729717
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"212",15.5681020806991
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"213",22.0098535881201
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"214",15.6853699955985
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"215",18.5544613148973
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"216",10.9379880789064
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"217",14.3231367536501
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"218",11.3689423663338
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"219",13.6807907527769
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"220",22.5046006979774
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"221",11.5501175249758
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"222",16.6267133317997
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"223",14.9386024966234
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"224",12.3073404561583
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"225",18.5513622057836
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"226",16.9240769867584
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"227",9.24184740111798
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"228",10.2346764862719
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"229",14.2178405448334
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"230",20.1474102989799
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"231",5.47367304440189
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"232",16.4620439118336
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"233",10.6776712973304
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"234",11.4989798417229
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"235",10.6967180046716
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"236",21.7808828001977
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"237",13.268739836413
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"238",14.2440248069282
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"239",16.9153184270061
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"240",11.5434854578209
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"241",13.2125657502441
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"242",14.7528355829638
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"243",11.7437053463427
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"244",13.0667600159954
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"245",14.8663750616061
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"246",17.9495324870189
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"247",14.5790467598931
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"248",12.4843179385383
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"249",18.5041510058484
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"250",9.78457305265601
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"251",15.7532996241914
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"252",18.0674573117774
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"253",19.6279138894645
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"254",10.7289133575991
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"255",15.5754298183895
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"256",9.31898358849887
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"257",17.6729021744047
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"258",14.8604560589318
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"259",14.8604376297833
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"260",16.610160725295
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"261",15.3969689987551
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"262",16.0849407885264
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"263",9.78340473973128
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"264",20.5979975502818
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"265",9.86155402141907
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"266",16.3665952290624
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"267",18.345799797338
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"268",15.1355928530741
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"269",11.4732646650983
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"270",12.0407751450551
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"271",17.5054447401163
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"272",14.5004760968632
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"273",12.6722061857504
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"274",18.7647282818111
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"275",20.2780878253035
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"276",23.0311794472363
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"277",14.1695188728155
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"278",13.0231374025366
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"279",14.3287483115763
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"280",26.9933718433431
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"281",19.184371597111
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"282",17.0001670913497
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"283",27.0870332695653
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"284",21.8913080554204
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"285",12.1378173636706
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"286",15.1403815548965
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"287",17.2431065687261
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"288",16.6251226449642
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"289",10.2245289500096
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"290",10.3048829986136
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"291",15.8512251565415
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"292",14.5852500746433
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"293",14.0157178193996
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"294",12.1557690010299
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"295",16.6627593724771
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"296",10.7093254250569
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"297",15.8166414200874
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"298",13.3294694675752
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"299",17.3199650363798
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"300",22.0861477890142
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"301",11.3298859126139
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"302",11.7655345735345
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"303",13.9057916912901
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"304",15.8321396519045
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"305",16.9967954568669
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"306",12.6350796117799
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"307",16.8165437817549
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"308",14.3898439161249
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"309",10.4392575122903
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"310",16.4228149537408
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"311",12.0346831453774
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"312",15.4725232576891
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"313",7.83159887123952
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"314",13.6044100325854
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"315",16.9993185609932
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"316",12.7193045861801
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"317",13.9026255514929
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"318",13.9166534364617
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"319",20.9663985231792
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"320",11.0382196051273
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"321",14.0967907041201
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"322",14.737908373808
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"323",11.3496206568872
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"324",17.7158620611034
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"325",14.9081866643018
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"326",15.3281098232476
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"327",14.829690844006
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"328",8.17027578158924
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"329",14.6965059105193
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"330",10.5593655405693
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"331",15.5335294004753
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"332",19.0420482983013
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"333",16.1617749921934
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"334",16.0259551593795
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"335",14.1963763498106
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"336",10.092162946972
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"337",14.5820073253641
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"338",13.3632279390758
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"339",13.7631774577984
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"340",15.3287370459748
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"341",15.5132211953104
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"342",19.6134115048694
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"343",17.457927785162
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"344",11.2271041823912
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"345",13.9671375841588
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"346",10.157236730532
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"347",25.7718068441101
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"348",15.7704557377662
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"349",9.84873039735404
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"350",14.2755029148502
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"351",16.9611885908522
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"352",19.6657978430842
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"353",13.1410757920963
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"354",11.189376428949
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"355",10.6679346588138
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"356",11.9325142853026
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"357",11.1562498837084
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"358",14.435428949181
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"359",25.7635459594267
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"360",17.2630242946397
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"361",15.3208449803895
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"362",14.7871657799267
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"363",6.43427811321711
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"364",18.8855379345042
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"365",8.21184120648034
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"366",16.3884647909781
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"367",19.4274336487903
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"368",9.62320193988099
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"369",11.5825264944316
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"370",12.4339357934937
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"371",12.6803760253628
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"372",16.8490932062619
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"373",12.1847114994421
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"374",13.6597552589423
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"375",11.5718729645277
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"376",16.6112702599153
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"377",21.0231047908511
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"378",12.7507278994045
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"379",21.9218379526164
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"380",20.7763564479149
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"381",11.4311536176587
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"382",13.9997679971514
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"383",11.0782419031736
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"384",15.4278989544154
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"385",13.9216649696051
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"386",15.311641886476
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"387",18.8442032767786
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"388",8.21152236173573
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"389",13.5420737671183
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"390",9.10098700805875
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"391",11.614597824083
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"392",7.70452044126255
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"393",9.3695252315817
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"394",13.0296690045619
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"395",13.1831188626797
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"396",14.4454037291238
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"397",14.3414195168339
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"398",11.6957565905242
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"399",10.009046525836
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"400",19.7342000582642
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"401",10.6092877044243
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"402",26.3972674800052
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"403",11.8971977023419
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"404",17.5831713158862
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"405",15.7182567546835
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"406",13.6434233603604
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"407",13.2951136271793
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"408",7.09580894404185
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"409",12.6261560976434
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"410",12.6207939898858
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"411",16.550216607324
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"412",14.7646009462797
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"413",17.2035382437898
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"414",8.04758148256354
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"415",12.6244015840048
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"416",10.6092894666536
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"417",21.7389911806974
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"418",21.1321687326453
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"419",17.3058618312647
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"420",9.80219297466011
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"421",18.1215041188948
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"422",17.9380655614645
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"423",17.8453147782071
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"424",9.64702495283351
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"425",14.0665278835544
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"426",13.8656330463411
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"427",19.829088445829
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"428",12.9997701301292
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"429",9.63459281263857
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"430",21.6809949672894
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"431",15.2535037417738
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"432",16.4186482064272
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"433",13.1121022833369
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"434",16.8959064349363
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"435",19.852346515205
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"436",13.6033253238847
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"437",10.1156026860247
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"438",12.7501730554041
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"439",15.2693742258227
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"440",11.4006922275289
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"441",18.5919138059716
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"442",13.469171768309
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"443",12.2647693587803
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"444",19.3399330326439
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"445",18.7735950376287
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"446",13.1196161476529
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"447",14.3166512397293
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"448",11.0301270172777
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"449",15.2068238221638
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"450",26.2926582254523
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"451",14.7037717266993
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"452",13.2172684708318
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"453",15.9804957482867
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"454",14.6403479361949
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"455",11.6985454625913
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"456",14.4838313960632
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"457",17.1841976673643
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"458",16.9546410148686
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"459",12.8046342489487
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"460",11.9124754833289
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"461",15.8859151506781
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"462",17.1379489708845
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"463",15.8819282083469
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"464",19.9547049159233
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"465",13.9635204949316
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"466",13.7334258447621
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"467",21.0005378465695
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"468",21.2858073827875
